id,activity_type,start_date,end_date,duration_min,distance_km,energy_kcal,hr_avg,hr_max,hr_min,source,is_indoor,weather_temp,elevation_ascended,elevation_descended,avg_mets,run_avg_speed_kmh,run_max_speed_kmh,run_avg_power_w,run_avg_stride_m,run_ground_contact_ms,run_vertical_osc_cm,run_step_count
88,Walking,2018-07-05 12:13:40,2018-07-05 12:21:08,7.5,0.0,,,,,Human,0,,,,,,,,,,,
89,Walking,2018-07-05 12:39:41,2018-07-05 12:41:47,2.1,0.0,,,,,Human,0,,,,,,,,,,,
90,Walking,2018-07-05 12:46:07,2018-07-05 12:47:11,1.1,0.0,,,,,Human,0,,,,,,,,,,,
91,Walking,2018-07-05 13:38:56,2018-07-05 13:42:01,3.1,0.0,,,,,Human,0,,,,,,,,,,,
92,Walking,2018-07-05 13:46:14,2018-07-05 13:47:27,1.2,0.0,,,,,Human,0,,,,,,,,,,,
93,Walking,2018-07-05 13:53:24,2018-07-05 13:57:27,4.0,0.0,,,,,Human,0,,,,,,,,,,,
94,Walking,2018-07-05 14:21:09,2018-07-05 14:23:23,2.2,0.0,,,,,Human,0,,,,,,,,,,,
95,Walking,2018-07-05 14:25:32,2018-07-05 14:27:26,1.9,0.0,,,,,Human,0,,,,,,,,,,,
96,Walking,2018-07-05 14:31:01,2018-07-05 14:32:50,1.8,0.0,,,,,Human,0,,,,,,,,,,,
97,Walking,2018-07-05 14:51:24,2018-07-05 14:54:34,3.2,0.0,,,,,Human,0,,,,,,,,,,,
98,Walking,2018-07-05 16:22:48,2018-07-05 16:27:53,5.1,0.0,,,,,Human,0,,,,,,,,,,,
99,Cycling,2018-07-05 16:47:11,2018-07-05 16:49:37,2.4,,,,,,Human,0,,,,,,,,,,,
100,Walking,2018-07-05 17:05:23,2018-07-05 17:06:24,1.0,0.0,,,,,Human,0,,,,,,,,,,,
101,Walking,2018-07-05 17:13:54,2018-07-05 17:36:36,22.7,0.0,,,,,Human,0,,,,,,,,,,,
102,Walking,2018-07-05 17:43:44,2018-07-05 17:50:28,6.7,0.0,,,,,Human,0,,,,,,,,,,,
103,Walking,2018-07-05 17:56:10,2018-07-05 18:01:19,5.1,0.0,,,,,Human,0,,,,,,,,,,,
104,Walking,2018-07-05 18:04:18,2018-07-05 18:07:18,3.0,0.0,,,,,Human,0,,,,,,,,,,,
105,Walking,2018-07-05 18:24:30,2018-07-05 18:29:26,4.9,0.0,,,,,Human,0,,,,,,,,,,,
106,Walking,2018-07-05 18:30:44,2018-07-05 18:33:18,2.6,0.0,,,,,Human,0,,,,,,,,,,,
107,Walking,2018-07-05 18:45:17,2018-07-05 18:48:09,2.9,0.0,,,,,Human,0,,,,,,,,,,,
108,Walking,2018-07-05 18:51:21,2018-07-05 18:54:56,3.6,0.0,,,,,Human,0,,,,,,,,,,,
109,Walking,2018-07-05 19:17:44,2018-07-05 19:19:15,1.5,0.0,,,,,Human,0,,,,,,,,,,,
110,Walking,2018-07-05 21:02:02,2018-07-05 21:03:20,1.3,0.0,,,,,Human,0,,,,,,,,,,,
111,Walking,2018-07-05 21:13:08,2018-07-05 21:15:27,2.3,0.0,,,,,Human,0,,,,,,,,,,,
112,Cycling,2018-07-05 21:20:51,2018-07-05 21:22:44,1.9,,,,,,Human,0,,,,,,,,,,,
113,Cycling,2018-07-05 21:31:40,2018-07-05 21:33:32,1.9,,,,,,Human,0,,,,,,,,,,,
114,Cycling,2018-07-06 06:48:08,2018-07-06 06:58:23,10.2,,,,,,Human,0,,,,,,,,,,,
115,Cycling,2018-07-06 07:03:59,2018-07-06 07:05:42,1.7,,,,,,Human,0,,,,,,,,,,,
116,Cycling,2018-07-06 07:15:11,2018-07-06 07:18:01,2.8,,,,,,Human,0,,,,,,,,,,,
117,Cycling,2018-07-06 07:29:01,2018-07-06 07:32:45,3.7,,,,,,Human,0,,,,,,,,,,,
118,Cycling,2018-07-06 07:45:26,2018-07-06 07:51:55,6.5,,,,,,Human,0,,,,,,,,,,,
119,Walking,2018-07-06 08:19:39,2018-07-06 08:24:14,4.6,0.0,,,,,Human,0,,,,,,,,,,,
120,Walking,2018-07-06 09:13:37,2018-07-06 09:16:09,2.5,0.0,,,,,Human,0,,,,,,,,,,,
121,Walking,2018-07-06 09:41:37,2018-07-06 09:46:41,5.1,0.0,,,,,Human,0,,,,,,,,,,,
122,Walking,2018-07-06 10:01:06,2018-07-06 10:17:13,16.1,0.0,,,,,Human,0,,,,,,,,,,,
123,Walking,2018-07-06 10:20:35,2018-07-06 10:23:10,2.6,0.0,,,,,Human,0,,,,,,,,,,,
124,Walking,2018-07-06 10:26:17,2018-07-06 10:34:48,8.5,0.0,,,,,Human,0,,,,,,,,,,,
125,Walking,2018-07-06 10:37:07,2018-07-06 10:43:35,6.5,0.0,,,,,Human,0,,,,,,,,,,,
126,Walking,2018-07-06 11:12:38,2018-07-06 11:30:55,18.3,0.0,,,,,Human,0,,,,,,,,,,,
127,Walking,2018-07-06 11:43:06,2018-07-06 11:45:51,2.7,0.0,,,,,Human,0,,,,,,,,,,,
128,Walking,2018-07-06 11:47:26,2018-07-06 11:51:37,4.2,0.0,,,,,Human,0,,,,,,,,,,,
129,Walking,2018-07-06 12:35:00,2018-07-06 12:36:14,1.2,0.0,,,,,Human,0,,,,,,,,,,,
130,Walking,2018-07-06 12:37:34,2018-07-06 12:40:09,2.6,0.0,,,,,Human,0,,,,,,,,,,,
131,Walking,2018-07-06 12:51:37,2018-07-06 13:00:17,8.7,0.0,,,,,Human,0,,,,,,,,,,,
132,Walking,2018-07-06 13:20:35,2018-07-06 13:25:53,5.3,0.0,,,,,Human,0,,,,,,,,,,,
133,Walking,2018-07-06 13:36:05,2018-07-06 13:36:08,0.0,0.0,,,,,Human,0,,,,,,,,,,,
134,Walking,2018-07-06 13:36:09,2018-07-06 13:47:11,11.0,0.0,,,,,Human,0,,,,,,,,,,,
135,Walking,2018-07-06 13:48:27,2018-07-06 13:50:46,2.3,0.0,,,,,Human,0,,,,,,,,,,,
136,Walking,2018-07-06 14:38:42,2018-07-06 14:47:11,8.5,0.0,,,,,Human,0,,,,,,,,,,,
137,Walking,2018-07-06 16:29:51,2018-07-06 16:43:13,13.4,0.0,,,,,Human,0,,,,,,,,,,,
138,Cycling,2018-07-06 17:17:39,2018-07-06 17:19:25,1.8,,,,,,Human,0,,,,,,,,,,,
139,Cycling,2018-07-06 17:32:39,2018-07-06 17:39:21,6.7,,,,,,Human,0,,,,,,,,,,,
140,Cycling,2018-07-06 17:52:20,2018-07-06 17:53:26,1.1,,,,,,Human,0,,,,,,,,,,,
141,Cycling,2018-07-06 18:01:26,2018-07-06 18:06:02,4.6,,,,,,Human,0,,,,,,,,,,,
142,Cycling,2018-07-06 18:07:03,2018-07-06 18:15:08,8.1,,,,,,Human,0,,,,,,,,,,,
143,Walking,2018-07-06 19:18:38,2018-07-06 19:21:20,2.7,0.0,,,,,Human,0,,,,,,,,,,,
144,Cycling,2018-07-06 19:26:11,2018-07-06 19:29:39,3.5,,,,,,Human,0,,,,,,,,,,,
145,Walking,2018-07-06 19:29:39,2018-07-06 19:34:02,4.4,0.0,,,,,Human,0,,,,,,,,,,,
146,Walking,2018-07-06 21:02:22,2018-07-06 21:09:52,7.5,0.0,,,,,Human,0,,,,,,,,,,,
147,Walking,2018-07-06 21:18:41,2018-07-06 21:25:21,6.7,0.0,,,,,Human,0,,,,,,,,,,,
148,Walking,2018-07-07 06:35:37,2018-07-07 06:39:43,4.1,0.0,,,,,Human,0,,,,,,,,,,,
149,Walking,2018-07-07 07:00:52,2018-07-07 07:01:52,1.0,0.0,,,,,Human,0,,,,,,,,,,,
150,Walking,2018-07-07 07:04:49,2018-07-07 07:10:08,5.3,0.0,,,,,Human,0,,,,,,,,,,,
151,Cycling,2018-07-07 07:14:46,2018-07-07 07:21:42,6.9,,,,,,Human,0,,,,,,,,,,,
152,Cycling,2018-07-07 08:01:23,2018-07-07 08:04:33,3.2,,,,,,Human,0,,,,,,,,,,,
153,Cycling,2018-07-07 08:35:48,2018-07-07 08:41:57,6.2,,,,,,Human,0,,,,,,,,,,,
154,Cycling,2018-07-07 08:46:40,2018-07-07 08:53:33,6.9,,,,,,Human,0,,,,,,,,,,,
155,Walking,2018-07-07 09:00:02,2018-07-07 09:03:40,3.6,0.0,,,,,Human,0,,,,,,,,,,,
156,Walking,2018-07-07 09:07:53,2018-07-07 09:10:35,2.7,0.0,,,,,Human,0,,,,,,,,,,,
157,Walking,2018-07-07 09:30:44,2018-07-07 09:35:50,5.1,0.0,,,,,Human,0,,,,,,,,,,,
158,Walking,2018-07-07 09:46:27,2018-07-07 09:48:16,1.8,0.0,,,,,Human,0,,,,,,,,,,,
159,Walking,2018-07-07 14:09:21,2018-07-07 14:20:59,11.6,0.0,,,,,Human,0,,,,,,,,,,,
160,Walking,2018-07-07 14:51:36,2018-07-07 14:53:47,2.2,0.0,,,,,Human,0,,,,,,,,,,,
161,Walking,2018-07-07 14:58:48,2018-07-07 14:59:54,1.1,0.0,,,,,Human,0,,,,,,,,,,,
162,Walking,2018-07-07 16:04:49,2018-07-07 16:06:42,1.9,0.0,,,,,Human,0,,,,,,,,,,,
163,Walking,2018-07-07 16:38:44,2018-07-07 16:42:19,3.6,0.0,,,,,Human,0,,,,,,,,,,,
164,Walking,2018-07-07 16:50:02,2018-07-07 17:07:57,17.9,0.0,,,,,Human,0,,,,,,,,,,,
165,Walking,2018-07-07 18:14:28,2018-07-07 18:22:14,7.8,0.0,,,,,Human,0,,,,,,,,,,,
166,Cycling,2018-07-07 18:29:51,2018-07-07 18:33:17,3.4,,,,,,Human,0,,,,,,,,,,,
167,Walking,2018-07-07 19:51:41,2018-07-07 19:55:46,4.1,0.0,,,,,Human,0,,,,,,,,,,,
168,Walking,2018-07-08 06:29:27,2018-07-08 06:30:53,1.4,0.0,,,,,Human,0,,,,,,,,,,,
169,Walking,2018-07-08 09:52:27,2018-07-08 09:53:48,1.3,0.0,,,,,Human,0,,,,,,,,,,,
170,Walking,2018-07-08 10:16:41,2018-07-08 10:17:42,1.0,0.0,,,,,Human,0,,,,,,,,,,,
171,Walking,2018-07-08 11:46:00,2018-07-08 11:48:09,2.1,0.0,,,,,Human,0,,,,,,,,,,,
172,Walking,2018-07-08 11:50:05,2018-07-08 11:56:10,6.1,0.0,,,,,Human,0,,,,,,,,,,,
173,Walking,2018-07-08 11:59:19,2018-07-08 12:06:57,7.6,0.0,,,,,Human,0,,,,,,,,,,,
174,Walking,2018-07-08 13:41:14,2018-07-08 13:43:13,2.0,0.0,,,,,Human,0,,,,,,,,,,,
175,Walking,2018-07-08 13:46:28,2018-07-08 13:50:32,4.1,0.0,,,,,Human,0,,,,,,,,,,,
176,Walking,2018-07-08 14:00:23,2018-07-08 14:03:05,2.7,0.0,,,,,Human,0,,,,,,,,,,,
177,Walking,2018-07-08 14:10:37,2018-07-08 14:12:24,1.8,0.0,,,,,Human,0,,,,,,,,,,,
178,Walking,2018-07-08 14:28:07,2018-07-08 14:42:02,13.9,0.0,,,,,Human,0,,,,,,,,,,,
179,Walking,2018-07-08 14:48:06,2018-07-08 14:50:50,2.7,0.0,,,,,Human,0,,,,,,,,,,,
180,Walking,2018-07-08 14:53:45,2018-07-08 15:09:41,15.9,0.0,,,,,Human,0,,,,,,,,,,,
181,Walking,2018-07-08 15:14:29,2018-07-08 15:15:46,1.3,0.0,,,,,Human,0,,,,,,,,,,,
182,Walking,2018-07-08 15:45:08,2018-07-08 16:04:04,18.9,0.0,,,,,Human,0,,,,,,,,,,,
183,Walking,2018-07-08 16:14:04,2018-07-08 16:15:12,1.1,0.0,,,,,Human,0,,,,,,,,,,,
184,Walking,2018-07-08 16:24:39,2018-07-08 16:26:53,2.2,0.0,,,,,Human,0,,,,,,,,,,,
185,Walking,2018-07-08 16:37:51,2018-07-08 16:52:27,14.6,0.0,,,,,Human,0,,,,,,,,,,,
186,Walking,2018-07-08 16:56:22,2018-07-08 17:01:58,5.6,0.0,,,,,Human,0,,,,,,,,,,,
187,Walking,2018-07-08 17:12:33,2018-07-08 17:16:06,3.5,0.0,,,,,Human,0,,,,,,,,,,,
188,Walking,2018-07-08 17:23:51,2018-07-08 17:41:21,17.5,0.0,,,,,Human,0,,,,,,,,,,,
189,Cycling,2018-07-08 17:41:21,2018-07-08 17:52:26,11.1,,,,,,Human,0,,,,,,,,,,,
190,Walking,2018-07-08 18:11:44,2018-07-08 18:23:55,12.2,0.0,,,,,Human,0,,,,,,,,,,,
191,Walking,2018-07-08 18:25:54,2018-07-08 18:29:42,3.8,0.0,,,,,Human,0,,,,,,,,,,,
192,Walking,2018-07-08 18:35:01,2018-07-08 18:41:28,6.5,0.0,,,,,Human,0,,,,,,,,,,,
193,Walking,2018-07-08 18:44:58,2018-07-08 18:49:56,5.0,0.0,,,,,Human,0,,,,,,,,,,,
194,Walking,2018-07-08 19:38:17,2018-07-08 19:41:42,3.4,0.0,,,,,Human,0,,,,,,,,,,,
195,Walking,2018-07-08 19:45:31,2018-07-08 19:48:06,2.6,0.0,,,,,Human,0,,,,,,,,,,,
196,Walking,2018-07-09 05:29:00,2018-07-09 05:32:31,3.5,0.0,,,,,Human,0,,,,,,,,,,,
197,Walking,2018-07-09 05:36:11,2018-07-09 05:41:09,5.0,0.0,,,,,Human,0,,,,,,,,,,,
198,Walking,2018-07-09 05:43:36,2018-07-09 05:49:37,6.0,0.0,,,,,Human,0,,,,,,,,,,,
199,Walking,2018-07-09 05:58:38,2018-07-09 06:06:41,8.0,0.0,,,,,Human,0,,,,,,,,,,,
201,SurfingSports,2018-07-09 06:07:04,2018-07-09 07:18:19,71.3,,,,,,Apple Watch de FERNANDO A,0,51.0,,,,,,,,,,
200,Walking,2018-07-09 07:10:50,2018-07-09 07:13:26,2.6,0.0,,,,,Human,0,,,,,,,,,,,
202,Walking,2018-07-09 09:02:33,2018-07-09 09:07:19,4.8,0.0,,,,,Human,0,,,,,,,,,,,
203,Walking,2018-07-09 10:17:02,2018-07-09 10:20:01,3.0,0.0,,,,,Human,0,,,,,,,,,,,
204,Walking,2018-07-09 10:36:50,2018-07-09 10:37:51,1.0,0.0,,,,,Human,0,,,,,,,,,,,
205,Walking,2018-07-09 11:37:56,2018-07-09 11:39:27,1.5,0.0,,,,,Human,0,,,,,,,,,,,
206,Walking,2018-07-09 11:44:13,2018-07-09 11:51:17,7.1,0.0,,,,,Human,0,,,,,,,,,,,
207,Cycling,2018-07-09 12:38:05,2018-07-09 12:40:09,2.1,,,,,,Human,0,,,,,,,,,,,
